date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-12 16:44:28,realDonaldTrump,realDonaldTrump,13910,38938,157917,"خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد!https://twitter.com/realdonaldtrump/status/1216356280933273600 …",,,,1216400564071936001,https://twitter.com/realDonaldTrump/status/1216400564071936001
2020-01-12 16:40:18,realDonaldTrump,,45655,32503,158056,"Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax, never happened before. House Republicans voted 195-0, with three Dems voting with the Republicans. Very unfair to tens of millions of voters!",,,,1216399515948867588,https://twitter.com/realDonaldTrump/status/1216399515948867588
2020-01-12 16:13:56,realDonaldTrump,,16971,30186,145916,"Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness, and so should she!",,,,1216392879213555714,https://twitter.com/realDonaldTrump/status/1216392879213555714
2020-01-12 15:30:20,realDonaldTrump,realDonaldTrump,6320,15408,57168,"Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before!https://twitter.com/realdonaldtrump/status/1216212972391096320 …",,,,1216381908717854720,https://twitter.com/realDonaldTrump/status/1216381908717854720
2020-01-12 15:25:08,realDonaldTrump,,6232,16906,74523,"“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly, she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!",,@GreggJarrett @foxandfriends,,1216380599457452034,https://twitter.com/realDonaldTrump/status/1216380599457452034
2020-01-12 14:26:51,realDonaldTrump,,2211,10308,44963,"....discretion, and only as a last resort.” Thank you to the great Michael Goodwin. Could not have said it better myself!",,,,1216365931804479488,https://twitter.com/realDonaldTrump/status/1216365931804479488
2020-01-12 14:26:51,realDonaldTrump,,1134,10375,44542,"....and then helped to fund them...And zero progress was made on curbing those activities, until Trump droned Soleimani...Plainly, Trump is not a warmonger. He’s a deal maker & his record is that of someone who uses our military might as a deterrent, unleashes it with....",,,,1216365930009284614,https://twitter.com/realDonaldTrump/status/1216365930009284614
2020-01-12 14:26:50,realDonaldTrump,,2772,17458,71508,"Michael Goodwin, New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America & other signatories to confront Iran’s malign activities. It overlooked....",,,,1216365925701705730,https://twitter.com/realDonaldTrump/status/1216365925701705730
2020-01-12 14:06:03,realDonaldTrump,,8954,25979,88583,"John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth",,@foxandfriends @PeteHegseth,,1216360697426337792,https://twitter.com/realDonaldTrump/status/1216360697426337792
2020-01-12 13:58:09,realDonaldTrump,,6751,17739,75977,"George @GStephanopoulos, ask Crazy Nancy why she allowed Adam “Shifty” Schiff to totally make up my conversation with the Ukrainian President & read his false words to Congress and the world, as though I said it? He got caught! Ask why hearing was most unfair & biased in history?",,@GStephanopoulos,,1216358707510071301,https://twitter.com/realDonaldTrump/status/1216358707510071301
2020-01-12 13:48:30,realDonaldTrump,,29638,70438,319394,"To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the World is watching. More importantly, the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!",,,,1216356280933273600,https://twitter.com/realDonaldTrump/status/1216356280933273600
2020-01-12 13:28:34,realDonaldTrump,WTA,2091,8480,51961,"Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you!https://twitter.com/WTA/status/1216236014835920896 …",,@serenawilliams,,1216351262742061056,https://twitter.com/realDonaldTrump/status/1216351262742061056
2020-01-12 13:13:44,realDonaldTrump,,5531,21092,155564,"Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!",,,,1216347531321446400,https://twitter.com/realDonaldTrump/status/1216347531321446400
2020-01-12 04:19:03,realDonaldTrump,,4072,15794,59081,"Thank you Rudy! @JudgeJeaninepic.twitter.com/hk9yuQo4Nm",,@JudgeJeaninepic,,1216212972391096320,https://twitter.com/realDonaldTrump/status/1216212972391096320
2020-01-12 04:12:21,realDonaldTrump,,13745,27760,92600,"I hope the House and Senate Democrats, in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro!pic.twitter.com/O8P9J0CArF",,@JudgeJeanine,,1216211286108921858,https://twitter.com/realDonaldTrump/status/1216211286108921858
2020-01-12 04:07:54,realDonaldTrump,,3352,20405,67487,"pic.twitter.com/wBcidgZ2fK",,,,1216210166905016321,https://twitter.com/realDonaldTrump/status/1216210166905016321
2020-01-11 22:50:01,realDonaldTrump,,31457,59391,267135,"دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.",,,,1216130169477439488,https://twitter.com/realDonaldTrump/status/1216130169477439488
2020-01-11 22:11:03,realDonaldTrump,,16550,45363,193868,"The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters, nor an internet shutdown. The world is watching.",,,,1216120362230067202,https://twitter.com/realDonaldTrump/status/1216120362230067202
2020-01-11 21:46:26,realDonaldTrump,,46289,86659,366854,"به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.",,,,1216114167108849665,https://twitter.com/realDonaldTrump/status/1216114167108849665
2020-01-11 21:46:18,realDonaldTrump,,19301,49326,240151,"To the brave, long-suffering people of Iran: I've stood with you since the beginning of my Presidency, and my Administration will continue to stand with you. We are following your protests closely, and are inspired by your courage.",,,,1216114135529902081,https://twitter.com/realDonaldTrump/status/1216114135529902081
2020-01-11 21:13:47,realDonaldTrump,,13702,23172,106622,"The powerful Trump Wall is replacing porous, useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWallpic.twitter.com/2kdHNSMM04",,,#BuildingTheWallpic,1216105951905882113,https://twitter.com/realDonaldTrump/status/1216105951905882113
2020-01-11 14:35:53,realDonaldTrump,,25361,31561,183738,"95% Approval Rating in the Republican Party, a record. 53% Approval Rating overall (can we add 7 to 10 percent because of the Trump “thing?”). Thank you!",,,,1216005816710500352,https://twitter.com/realDonaldTrump/status/1216005816710500352
2020-01-11 14:29:38,realDonaldTrump,,12222,20829,90529,"Now the Radical Left, Do Nothing Democrats, are asking @senatemajldr Mitch McConnell to do the job that they were unable to do. They proved NOTHING but my total innocence in the House, despite the most unfair & biased hearings in the history of Congress. Now they demand fairness!",,@senatemajldr,,1216004241418047488,https://twitter.com/realDonaldTrump/status/1216004241418047488
2020-01-11 14:17:50,realDonaldTrump,,29555,36566,212750,"Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!",,,,1216001273725685761,https://twitter.com/realDonaldTrump/status/1216001273725685761
2020-01-11 14:15:22,realDonaldTrump,,7857,18516,94308,"New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!",,,,1216000651475460099,https://twitter.com/realDonaldTrump/status/1216000651475460099
2020-01-11 14:07:38,realDonaldTrump,,19445,35120,161995,"Where have the Radical Left, Do Nothing Democrats gone when they have spent the last 3 days defending the life of Qassem Soleimani, one of the worst terrorists in history and the father of the roadside bomb? He was also looking to do big future damage! Dems are “unhinged.”",,,,1215998705557475328,https://twitter.com/realDonaldTrump/status/1215998705557475328
2020-01-11 13:38:13,realDonaldTrump,,15639,36188,132885,"“FBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).” @FoxNews Chris, what about all of the lives that were ruined because of the so-called “errors?” Are these “dirty cops” going to pay a big price for the fraud they committed?",,@FoxNews,,1215991304448020480,https://twitter.com/realDonaldTrump/status/1215991304448020480
2020-01-10 23:32:11,realDonaldTrump,,14480,15394,90711,"Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!",,@IngrahamAngle @FoxNews,,1215778392697720832,https://twitter.com/realDonaldTrump/status/1215778392697720832
2020-01-10 15:37:36,realDonaldTrump,MZHemingway,29496,24853,121301,"She will go down as perhaps the least successful Speaker in U.S. History!https://twitter.com/mzhemingway/status/1215259431166005248 …",,,,1215658960461746177,https://twitter.com/realDonaldTrump/status/1215658960461746177
2020-01-10 15:31:27,realDonaldTrump,debrajsaunders,8331,18341,78795,"I love constantly proving them wrong. It’s easy!https://twitter.com/debrajsaunders/status/1215259547842969600 …",,,,1215657414005002240,https://twitter.com/realDonaldTrump/status/1215657414005002240
2020-01-10 15:11:46,realDonaldTrump,,7373,17032,86962,"“I’ve been doing this for 40 years and I’ve never seen anything like this (Economy).” @Varneyco @foxandfriends",,@Varneyco @foxandfriends,,1215652460573925377,https://twitter.com/realDonaldTrump/status/1215652460573925377
2020-01-10 15:08:14,realDonaldTrump,,16212,30230,142533,"“11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.” @Varneyco @FoxNews The best is yet to come!",,@Varneyco @FoxNews,,1215651567782780930,https://twitter.com/realDonaldTrump/status/1215651567782780930
2020-01-10 13:39:42,realDonaldTrump,Sen_JoeManchin,3235,13928,61213,"We will get this done for our great Miners!https://twitter.com/Sen_JoeManchin/status/1206614769433808896 …",,,,1215629289988788224,https://twitter.com/realDonaldTrump/status/1215629289988788224
2020-01-10 13:27:38,realDonaldTrump,SenatorEnzi,853,6084,29343,"Thank you Mike!https://twitter.com/senatorenzi/status/1214608814185631749 …",,,,1215626252893093891,https://twitter.com/realDonaldTrump/status/1215626252893093891
2020-01-10 13:25:44,realDonaldTrump,SenatorRisch,973,6188,30503,"I agree. Jovita will do a great job!https://twitter.com/SenatorRisch/status/1214618992930959360 …",,,,1215625773433999360,https://twitter.com/realDonaldTrump/status/1215625773433999360
2020-01-10 13:04:07,realDonaldTrump,,4773,14366,88313,"Great interview this morning by @foxandfriends with some of the fantastic people who attended the big Rally last night in Toledo, Ohio. Thank you. Such amazing energy!",,@foxandfriends,,1215620335346819075,https://twitter.com/realDonaldTrump/status/1215620335346819075
2020-01-10 12:55:27,realDonaldTrump,DanScavino,5356,19662,84199,"Wow! Thank you Greg. Hope I live up to your expectations.https://twitter.com/DanScavino/status/1215493394237095936 …",,,,1215618152320638978,https://twitter.com/realDonaldTrump/status/1215618152320638978
2020-01-10 02:15:31,realDonaldTrump,,18093,27647,110573,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020pic.twitter.com/05XRX2odxN",,,#KAG2020pic,1215457108327571458,https://twitter.com/realDonaldTrump/status/1215457108327571458
2020-01-10 02:07:24,realDonaldTrump,,6018,17775,79796,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation. We are finally putting AMERICA FIRST! #KAG2020pic.twitter.com/azKL54A6BU",,,#KAG2020pic,1215455064183230465,https://twitter.com/realDonaldTrump/status/1215455064183230465
2020-01-10 02:04:08,realDonaldTrump,,12032,29662,143978,"Under my administration, we will NEVER make excuses for America’s enemies – we will never hesitate in defending American lives – and we will never stop working to defeat Radical Islamic Terrorism!pic.twitter.com/022PjwhHjs",,,,1215454244519718912,https://twitter.com/realDonaldTrump/status/1215454244519718912
2020-01-10 01:57:45,realDonaldTrump,,4389,18636,83519,"THANK YOU TOLEDO, OHIO!https://twitter.com/i/broadcasts/1BRJjqZggYVGw …",,,,1215452636260061185,https://twitter.com/realDonaldTrump/status/1215452636260061185
2020-01-09 22:55:41,realDonaldTrump,,13851,22587,169701,"Heading to Toledo, Ohio, for first Rally of the year. Tremendous crowd. Here we go for a big 2020 Win!",,,,1215406817297088512,https://twitter.com/realDonaldTrump/status/1215406817297088512
2020-01-09 22:49:55,realDonaldTrump,,17160,26804,221386,"95% Approval Rating in the Republican Party. Thank you!",,,,1215405367229739008,https://twitter.com/realDonaldTrump/status/1215405367229739008
2020-01-09 22:34:17,realDonaldTrump,AmbJohnBolton,5517,15491,63361,"Smart analysis, I fully agree!https://twitter.com/AmbJohnBolton/status/1215238525840429056 …",,,,1215401433824026624,https://twitter.com/realDonaldTrump/status/1215401433824026624
2020-01-09 22:10:22,realDonaldTrump,StewardshipAmer,3678,12657,62188,"Thank you!https://twitter.com/StewardshipAmer/status/1215304359984001025 …",,,,1215395413630451712,https://twitter.com/realDonaldTrump/status/1215395413630451712
2020-01-09 17:59:20,realDonaldTrump,,9325,26841,134925,"Happy National Law Enforcement Appreciation Day! #LESMpic.twitter.com/kNN3RetVvs",,,#LESMpic,1215332241523585024,https://twitter.com/realDonaldTrump/status/1215332241523585024
2020-01-09 15:47:49,realDonaldTrump,,20514,27225,172350,"STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K’S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?",,,,1215299143066947584,https://twitter.com/realDonaldTrump/status/1215299143066947584
2020-01-09 15:00:36,realDonaldTrump,,33505,25765,165060,"U.S. Cancer Death Rate Lowest In Recorded History! A lot of good news coming out of this Administration.",,,,1215287261606051844,https://twitter.com/realDonaldTrump/status/1215287261606051844
2020-01-09 13:46:26,realDonaldTrump,,21272,46621,222636,"Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision & gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall, Four Billion Dollars. Entire Wall is under construction or getting ready to start!",,,,1215268595707543552,https://twitter.com/realDonaldTrump/status/1215268595707543552
2020-01-09 13:20:47,realDonaldTrump,,19728,32575,155958,"Hope that all House Republicans will vote against Crazy Nancy Pelosi’s War Powers Resolution. Also, remember her “speed & rush” in getting the Impeachment Hoax voted on & done. Well, she never sent the Articles to the Senate. Just another Democrat fraud. Presidential Harassment!",,,,1215262141634306048,https://twitter.com/realDonaldTrump/status/1215262141634306048
2020-01-09 12:30:27,realDonaldTrump,,37212,32159,201013,"PRESIDENTIAL HARASSMENT!",,,,1215249474043482113,https://twitter.com/realDonaldTrump/status/1215249474043482113
2020-01-09 12:24:31,realDonaldTrump,EliseStefanik,3004,13140,53260,"Thank you Elise!https://twitter.com/EliseStefanik/status/1215116528284315648 …",,,,1215247978966986752,https://twitter.com/realDonaldTrump/status/1215247978966986752
2020-01-09 12:21:44,realDonaldTrump,,24514,37733,201105,"Pelosi doesn’t want to hand over The Articles of Impeachment, which were fraudulently produced by corrupt politicians like Shifty Schiff in the first place, because after all of these years of investigations and persecution, they show no crimes and are a joke and a scam!",,,,1215247278631530496,https://twitter.com/realDonaldTrump/status/1215247278631530496
2020-01-09 11:58:51,realDonaldTrump,LindseyGrahamSC,2496,11087,54940,"Great!https://twitter.com/lindseygrahamsc/status/1214207553971924996 …",,,,1215241520804253698,https://twitter.com/realDonaldTrump/status/1215241520804253698
2020-01-09 11:49:31,realDonaldTrump,GOPChairwoman,2027,9655,44396,"WINRED!https://twitter.com/GOPChairwoman/status/1215112427756498945 …",,,,1215239172195278848,https://twitter.com/realDonaldTrump/status/1215239172195278848
2020-01-09 11:47:40,realDonaldTrump,TeamTrump,5457,16279,85901,"See you later!https://twitter.com/TeamTrump/status/1215135496155860992 …",,,,1215238707848060928,https://twitter.com/realDonaldTrump/status/1215238707848060928
2020-01-08 02:45:24,realDonaldTrump,,151576,159383,767527,"All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties & damages taking place now. So far, so good! We have the most powerful and well equipped military anywhere in the world, by far! I will be making a statement tomorrow morning.",,,,1214739853025394693,https://twitter.com/realDonaldTrump/status/1214739853025394693
2020-01-07 19:05:20,realDonaldTrump,,36627,36174,237578,"Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade, Military, Oil Prices, Security, and Stability in the Middle East!",,@kbsalsaud,,1214624074724466689,https://twitter.com/realDonaldTrump/status/1214624074724466689
2020-01-07 13:27:12,realDonaldTrump,,20406,25556,143425,"Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. “There was no urgency with the Articles of Impeachment because there was no case.”",,@GOPLeader @foxandfriends,,1214538977866334209,https://twitter.com/realDonaldTrump/status/1214538977866334209
2020-01-07 11:44:32,realDonaldTrump,ScottMorrisonMP,9939,25236,177934,"We love Australia!https://twitter.com/scottmorrisonmp/status/1214373985988698112 …",,,,1214513143021527046,https://twitter.com/realDonaldTrump/status/1214513143021527046
2020-01-07 00:40:15,realDonaldTrump,realDonaldTrump,5478,18550,72137,"Amazing analysis & reporting!https://twitter.com/realDonaldTrump/status/1214230745176322048 …",,,,1214345971947180032,https://twitter.com/realDonaldTrump/status/1214345971947180032
2020-01-06 23:50:10,realDonaldTrump,,11573,18799,99072,"....If however, the city or state in question is willing to acknowledge responsibility, and politely asks for help from the Federal Government, we will very seriously consider getting involved in order to make those poorly run Democrat Cities Great Again!",,,,1214333364997697536,https://twitter.com/realDonaldTrump/status/1214333364997697536
2020-01-06 23:50:09,realDonaldTrump,,15653,31425,160177,"The homeless situation in Los Angeles, San Francisco, and many other Democrat Party run cities throughout the Nation is a state and local problem, not a federal problem....",,,,1214333364204974082,https://twitter.com/realDonaldTrump/status/1214333364204974082
2020-01-06 17:02:29,realDonaldTrump,,19098,29145,113651,"pic.twitter.com/dXBP7Srsqy",,,,1214230768278478848,https://twitter.com/realDonaldTrump/status/1214230768278478848
2020-01-06 17:02:23,realDonaldTrump,,6183,20614,73312,"pic.twitter.com/XpVY2bnR5a",,,,1214230745176322048,https://twitter.com/realDonaldTrump/status/1214230745176322048
2020-01-06 14:48:27,realDonaldTrump,,81100,88165,474805,"IRAN WILL NEVER HAVE A NUCLEAR WEAPON!",,,,1214197038063243266,https://twitter.com/realDonaldTrump/status/1214197038063243266
2020-01-06 14:39:43,realDonaldTrump,,24883,29506,155359,"Congress & the President should not be wasting their time and energy on a continuation of the totally partisan Impeachment Hoax when we have so many important matters pending. 196 to ZERO was the Republican House vote, & we got 3 Dems. This was not what the Founders had in mind!",,,,1214194843246829569,https://twitter.com/realDonaldTrump/status/1214194843246829569
2020-01-06 14:32:49,realDonaldTrump,,15779,25910,128028,"The Impeachment Hoax, just a continuation of the Witch Hunt which started even before I won the Election, must end quickly. Read the Transcripts, see the Ukrainian President’s strong statement, NO PRESSURE - get this done. It is a con game by the Dems to help with the Election!",,,,1214193106423369728,https://twitter.com/realDonaldTrump/status/1214193106423369728
2020-01-06 13:37:33,realDonaldTrump,,28600,29544,138891,"“The reason they are not sending the Articles of Impeachment to the Senate is that they are so weak and so pathetic.” @LindseyGrahamSC @MariaBartiromo The great Scam continues. To be spending time on this political Hoax at this moment in our history, when I am so busy, is sad!",,@LindseyGrahamSC @MariaBartiromo,,1214179198056697856,https://twitter.com/realDonaldTrump/status/1214179198056697856
2020-01-05 20:25:32,realDonaldTrump,,102218,84930,381759,"These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person or target, the United States will quickly & fully strike back, & perhaps in a disproportionate manner. Such legal notice is not required, but is given nevertheless!",,,,1213919480574812160,https://twitter.com/realDonaldTrump/status/1213919480574812160
2020-01-05 05:11:03,realDonaldTrump,,120120,147457,686776,"The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the World! If Iran attacks an American Base, or any American, we will be sending some of that brand new beautiful equipment their way...and without hesitation!",,,,1213689342272659456,https://twitter.com/realDonaldTrump/status/1213689342272659456
2020-01-05 04:53:04,realDonaldTrump,DanCrenshawTX,29767,65348,288206,"They attacked us, & we hit back. If they attack again, which I would strongly advise them not to do, we will hit them harder than they have ever been hit before!https://twitter.com/DanCrenshawTX/status/1213583859402657793 …",,,,1213684819537932293,https://twitter.com/realDonaldTrump/status/1213684819537932293
2020-01-04 22:52:05,realDonaldTrump,,63020,64004,273472,"....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago), some at a very high level & important to Iran & the Iranian culture, and those targets, and Iran itself, WILL BE HIT VERY FAST AND VERY HARD. The USA wants no more threats!",,,,1213593975732527112,https://twitter.com/realDonaldTrump/status/1213593975732527112
2020-01-04 22:52:05,realDonaldTrump,,8305,41389,194344,"....hundreds of Iranian protesters. He was already attacking our Embassy, and preparing for additional hits in other locations. Iran has been nothing but problems for many years. Let this serve as a WARNING that if Iran strikes any Americans, or American assets, we have.....",,,,1213593974679769093,https://twitter.com/realDonaldTrump/status/1213593974679769093
2020-01-04 22:52:03,realDonaldTrump,,35473,66202,296459,"Iran is talking very boldly about targeting certain USA assets as revenge for our ridding the world of their terrorist leader who had just killed an American, & badly wounded many others, not to mention all of the people he had killed over his lifetime, including recently....",,,,1213593965838163968,https://twitter.com/realDonaldTrump/status/1213593965838163968
2020-01-04 22:16:27,realDonaldTrump,,56533,48853,277652,"As hard as I work, & as successful as our Country has become with our Economy, our Military & everything else, it is ashame that the Democrats make us spend so much time & money on this ridiculous Impeachment Lite Hoax. I should be able to devote all of my time to the REAL USA!",,,,1213585005986959361,https://twitter.com/realDonaldTrump/status/1213585005986959361
